"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"10","15","200","0","11","5","5","15","200","false","100","false","560","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","637","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","561","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","638","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","562","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","639","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","563","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","640","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","564","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","641","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","565","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","642","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","566","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","643","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","567","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","644","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","568","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","645","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","569","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","646","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","570","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","647","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","571","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","648","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","572","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","649","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","573","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","650","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","574","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","651","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","575","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","652","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","576","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","653","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","577","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","654","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","578","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","655","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","579","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","656","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","580","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","657","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","581","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","658","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","582","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","659","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","583","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","660","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","584","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","661","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","585","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","662","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","586","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","663","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","587","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","664","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","588","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","665","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","589","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","666","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","590","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","667","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","591","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","668","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","592","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","669","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","593","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","670","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","594","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","671","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","595","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","672","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","596","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","673","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","597","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","674","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","598","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","675","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","599","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","676","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","600","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","677","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","601","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","678","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","602","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","679","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","603","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","680","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","604","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","681","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","605","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","682","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","606","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","683","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","607","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","684","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","608","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","685","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","609","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","686","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","610","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","687","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","611","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","688","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","612","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","689","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","613","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","690","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","614","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","691","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","615","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","692","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","616","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","693","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","617","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","694","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","618","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","695","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","619","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","696","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","620","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","697","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","621","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","698","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","622","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","699","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","623","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","700","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","624","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","701","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","625","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","702","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","626","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","703","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","627","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","704","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","628","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","705","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","629","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","706","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","630","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","631","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","707","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","632","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","708","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","633","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","709","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","634","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","710","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","635","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","711","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","636","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","712","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","637","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","713","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","638","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","714","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","639","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","715","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","640","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","716","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","641","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","717","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","642","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","718","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","643","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","719","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","644","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","720","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","645","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","721","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","646","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","722","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","647","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","723","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","648","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","724","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","649","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","725","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","650","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","726","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","651","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","727","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","652","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","728","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","653","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","729","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","654","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","730","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","655","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","731","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","656","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","732","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","657","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","733","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","658","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","734","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","659","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","735","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","660","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","736","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","661","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","737","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","662","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","738","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","663","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","739","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","664","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","740","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","665","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","741","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","666","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","742","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","667","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","743","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","668","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","744","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","669","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","745","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","670","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","671","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","672","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","673","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","674","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","746","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","675","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","747","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","676","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","748","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","677","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","749","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","678","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","750","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","679","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","751","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","680","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","752","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","681","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","753","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","682","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","754","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","683","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","755","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","684","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","756","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","685","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","757","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","686","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","758","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","687","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","759","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","688","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","760","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","689","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","761","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","690","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","762","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","691","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","763","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","692","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","764","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","693","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","765","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","694","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","766","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","695","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","767","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","696","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","768","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","697","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","769","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","698","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","770","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","699","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","771","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","700","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","772","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","701","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","773","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","702","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","774","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","703","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","775","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","704","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","776","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","705","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","777","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","706","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","778","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","707","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","779","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","708","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","780","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","709","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","781","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","710","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","782","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","711","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","783","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","712","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","784","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","713","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","785","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","714","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","786","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","715","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","787","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","716","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","788","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","717","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","789","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","718","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","790","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","719","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","791","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","720","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","792","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","721","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","793","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","722","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","794","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","723","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","795","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","724","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","796","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","725","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","797","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","726","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","798","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","727","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","799","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","728","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","729","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","730","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","731","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","732","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","800","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","733","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","801","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","734","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","802","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","735","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","803","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","736","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","804","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","737","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","805","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","738","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","806","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","739","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","807","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","740","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","808","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","741","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","809","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","742","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","810","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","743","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","811","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","744","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","812","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","745","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","813","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","746","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","814","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","747","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","815","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","748","3","500"
"9","15","200","0","11","5","5","15","200","false","100","false","816","0","500"
"10","15","200","0","11","5","5","15","200","false","100","false","749","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","750","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","751","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","752","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","753","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","754","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","755","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","756","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","757","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","758","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","759","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","760","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","761","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","762","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","763","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","764","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","765","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","766","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","767","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","768","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","769","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","770","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","771","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","772","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","773","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","774","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","775","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","776","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","777","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","778","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","779","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","780","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","781","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","782","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","783","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","784","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","785","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","786","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","787","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","788","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","789","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","790","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","791","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","792","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","793","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","794","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","795","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","796","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","797","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","798","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","799","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","800","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","801","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","802","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","803","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","804","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","805","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","806","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","807","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","808","3","500"
"10","15","200","0","11","5","5","15","200","false","100","false","809","3","500"
